frame_id,track_id,x,y,w,h
161,17,476,589,103,131
161,5,648,442,60,124
161,4,614,440,57,122
161,3,566,448,66,103
161,2,29,412,56,73
162,43,874,298,26,41
162,42,214,435,52,132
162,31,304,340,59,111
162,17,476,590,107,130
162,5,648,442,60,124
162,4,614,440,57,122
162,3,567,448,65,103
162,2,29,411,56,74
163,42,214,435,52,133
163,31,303,340,61,111
163,17,480,589,107,130
163,5,648,442,60,124
163,4,613,440,57,122
163,3,566,448,66,103
163,2,29,412,56,73
164,42,214,435,52,133
164,31,302,340,62,111
164,17,482,589,106,130
164,5,648,442,60,124
164,4,613,440,58,121
164,3,566,447,66,104
164,2,29,412,56,73
165,42,214,435,52,133
165,31,309,337,58,114
165,17,488,592,106,128
165,5,648,442,60,123
165,4,613,440,57,121
165,3,566,447,66,104
165,2,28,412,57,73
166,50,147,289,43,94
166,42,214,435,51,133
166,31,312,335,56,117
166,17,490,593,106,127
166,5,648,442,60,123
166,4,613,440,57,121
166,3,566,447,66,104
166,2,28,412,57,73
167,50,145,289,43,94
167,42,214,435,52,133
167,31,315,338,53,117
167,17,492,592,105,127
167,5,648,442,61,123
167,4,612,440,58,121
167,3,566,447,67,104
167,2,28,412,57,74
168,50,145,288,43,95
168,42,214,435,52,133
168,31,316,338,51,118
168,17,492,592,106,127
168,5,648,442,61,123
168,4,612,440,58,121
168,3,566,447,67,104
168,2,28,412,57,74
169,50,145,288,44,96
169,42,214,435,52,133
169,31,318,336,50,118
169,17,494,591,106,128
169,5,648,442,61,123
169,4,613,439,57,123
169,3,566,447,66,104
169,2,28,412,57,74
170,50,145,288,44,96
170,42,214,435,52,133
170,31,319,335,50,119
170,17,495,591,105,128
170,5,648,442,61,123
170,4,613,439,57,123
170,3,566,447,66,104
170,2,28,412,57,74
171,50,145,287,45,97
171,42,214,435,51,133
171,31,322,332,50,119
171,17,499,591,104,128
171,5,648,442,61,123
171,4,612,439,58,123
171,3,566,447,67,104
171,2,28,413,56,73
172,50,145,287,46,97
172,42,214,435,51,133
172,31,323,330,50,120
172,17,500,591,104,128
172,5,648,442,61,123
172,4,612,439,58,123
172,3,566,447,67,104
172,2,28,413,56,73
173,50,146,287,45,97
173,42,214,435,51,134
173,31,324,331,51,119
173,17,509,590,99,128
173,5,648,442,61,123
173,4,612,440,57,122
173,3,566,447,67,104
173,2,28,413,56,72
174,50,146,287,45,97
174,42,214,435,51,134
174,31,324,330,51,120
174,17,512,589,97,129
174,5,648,442,61,124
174,4,612,440,57,122
174,3,566,447,67,104
174,2,28,413,56,72
175,50,146,287,45,97
175,42,212,435,53,134
175,31,325,328,51,121
175,17,518,588,95,130
175,5,648,442,61,124
175,4,612,440,58,121
175,3,567,447,66,105
175,2,27,413,57,72
176,50,147,287,44,97
176,42,212,434,52,135
176,31,325,327,52,122
176,17,521,588,93,130
176,5,648,442,61,124
176,4,612,440,58,121
176,3,567,447,66,105
176,2,27,413,57,72
177,50,148,287,44,97
177,42,212,434,52,134
177,31,325,327,52,123
177,17,526,587,89,130
177,5,648,442,60,124
177,4,612,440,58,121
177,3,567,447,65,105
177,2,27,413,57,72
178,50,148,287,44,97
178,42,212,434,52,134
178,31,326,327,51,123
178,17,529,586,86,131
178,5,648,442,60,124
178,4,612,440,58,121
178,3,567,446,65,107
178,2,27,413,57,72
179,50,149,287,43,97
179,42,211,433,53,135
179,31,327,329,51,123
179,17,533,585,82,132
179,5,648,441,61,125
179,4,612,441,57,120
179,3,567,446,65,107
179,2,27,413,57,72
180,50,149,287,43,97
180,42,211,433,52,135
180,31,327,330,51,122
180,17,536,584,79,133
180,5,648,441,60,125
180,4,612,441,56,120
180,3,567,445,65,109
180,2,27,413,57,72
181,50,149,287,43,96
181,42,211,434,53,134
181,31,327,329,52,123
181,17,540,583,78,134
181,5,648,441,60,126
181,4,612,441,57,121
181,3,568,446,64,108
181,2,27,413,57,72
182,52,392,148,880,271
182,50,149,286,43,97
182,42,211,434,53,134
182,31,327,329,52,122
182,17,541,583,78,134
182,5,648,441,60,126
182,4,612,441,56,121
182,3,568,446,64,108
182,2,27,413,57,72
183,52,139,160,984,304
183,50,148,287,44,97
183,42,211,434,53,134
183,31,329,330,53,122
183,17,544,579,78,137
183,5,648,441,60,126
183,4,612,441,57,121
183,3,568,446,64,108
183,2,27,413,57,72
184,52,56,162,1029,319
184,50,148,287,44,97
184,42,211,434,53,134
184,31,329,331,55,121
184,17,545,577,77,139
184,5,648,441,60,126
184,4,612,440,57,122
184,3,568,446,64,108
184,2,27,413,57,72
185,52,31,160,1049,328
185,50,148,287,44,97
185,42,211,433,53,135
185,31,335,334,56,117
185,5,648,441,61,126
185,4,612,440,57,122
185,3,568,446,64,108
185,2,27,413,56,72
186,52,25,158,1057,333
186,50,148,287,44,97
186,42,211,433,53,134
186,31,336,335,59,116
186,5,648,441,61,126
186,4,612,440,57,122
186,3,568,446,64,108
186,2,27,413,56,72
187,52,23,156,1063,337
187,50,149,287,43,96
187,42,211,433,53,134
187,31,339,336,60,115
187,5,648,441,60,125
187,4,612,440,57,122
187,3,568,447,65,107
187,2,27,413,56,72
188,52,24,155,1065,339
188,50,149,287,43,96
188,42,211,433,53,134
188,31,339,337,62,114
188,5,648,441,61,125
188,4,612,440,57,122
188,3,568,447,65,107
188,2,27,413,56,72
189,52,33,155,1054,338
189,50,149,287,44,96
189,42,211,433,53,134
189,31,340,338,63,114
189,5,648,441,61,125
189,4,612,440,57,121
189,3,568,446,65,108
189,2,27,413,57,72
190,53,561,583,100,131
190,52,39,156,1045,336
190,50,149,287,44,97
190,42,211,433,53,134
190,31,340,338,64,114
190,5,648,440,61,126
190,4,612,440,57,121
190,3,568,446,65,108
190,2,27,413,57,72
191,53,569,587,96,129
191,50,149,287,44,97
191,42,211,433,53,134
191,31,344,338,65,114
191,5,648,440,61,125
191,4,612,440,57,121
191,3,567,446,66,108
191,2,27,412,57,73
192,53,572,587,94,129
192,50,149,287,44,97
192,42,211,433,53,134
192,31,345,338,66,114
192,5,648,440,61,125
192,4,612,440,58,121
192,3,567,446,66,108
192,2,27,412,57,73
193,53,579,590,91,127
193,50,148,286,45,98
193,42,211,433,53,134
193,31,346,337,66,116
193,5,648,440,61,126
193,4,612,441,57,120
193,3,567,447,66,107
193,2,27,412,56,73
194,53,581,591,90,126
194,50,148,286,45,98
194,42,212,433,52,134
194,31,347,336,66,117
194,5,648,440,61,126
194,4,612,441,57,120
194,3,567,447,66,107
194,2,27,412,56,73
195,53,589,592,90,125
195,50,148,286,44,98
195,42,211,433,53,133
195,31,351,334,64,119
195,5,648,441,60,125
195,4,612,441,58,121
195,3,567,447,67,106
195,2,27,412,56,72
196,53,591,592,91,126
196,50,148,286,44,98
196,42,211,433,53,133
196,31,352,333,64,120
196,5,648,441,60,125
196,4,612,441,58,121
196,3,567,447,67,106
196,2,27,413,55,71
197,53,597,592,90,125
197,50,149,286,43,98
197,42,211,434,53,134
197,31,358,330,61,121
197,5,648,441,61,125
197,4,611,441,56,121
197,3,568,446,66,108
197,2,25,412,56,73
198,53,600,592,88,125
198,50,149,286,44,98
198,42,211,434,53,135
198,31,360,329,60,122
198,5,648,441,61,124
198,4,610,441,56,121
198,3,569,445,66,110
198,2,24,412,56,73
199,53,605,589,89,127
199,50,149,286,43,98
199,42,211,434,53,135
199,31,362,329,58,121
199,5,648,441,61,124
199,4,611,441,55,121
199,3,569,444,66,112
199,2,16,420,59,79
200,53,606,588,90,128
200,50,149,286,43,98
200,42,211,434,53,135
200,31,363,329,57,120
200,5,648,441,61,124
200,4,611,441,55,121
200,3,569,444,66,112
200,2,20,414,59,78
201,53,611,586,90,130
201,50,149,286,43,98
201,42,212,434,53,135
201,31,366,329,55,120
201,5,648,441,61,124
201,3,569,443,66,113
201,2,13,421,62,82
202,53,613,585,91,132
202,50,149,286,43,98
202,42,212,434,53,135
202,31,367,329,54,119
202,5,648,441,61,124
202,3,569,442,66,114
202,2,10,423,64,86
203,53,620,583,89,133
203,50,148,286,44,98
203,42,212,434,54,135
203,31,370,328,53,118
203,5,648,440,61,126
203,3,569,441,66,115
203,2,9,423,65,88
204,55,844,292,32,46
204,53,622,583,89,133
204,50,148,285,44,99
204,42,213,434,53,135
204,31,371,328,52,118
204,5,648,440,61,126
204,3,569,441,66,116
204,2,8,422,67,91
205,55,845,294,29,44
205,50,149,285,44,98
205,42,212,434,53,136
205,31,372,328,52,116
205,5,648,440,61,126
205,3,569,440,66,117
205,2,8,422,67,91
206,55,845,295,29,42
206,50,148,285,46,98
206,42,212,434,53,136
206,31,372,328,52,116
206,5,648,440,61,126
206,3,569,439,66,118
206,2,8,421,68,93
207,55,845,295,27,41
207,50,149,284,46,99
207,42,212,434,53,136
207,31,374,327,51,116
207,5,648,440,61,127
207,3,569,439,66,118
207,2,8,421,68,93
208,55,845,296,27,40
208,50,149,284,46,99
208,42,212,434,53,136
208,31,374,327,51,115
208,5,648,440,61,126
208,3,569,439,66,119
208,2,8,421,68,94
209,55,845,295,26,40
209,50,149,284,47,99
209,42,212,434,53,135
209,31,374,326,52,117
209,5,649,439,60,127
209,3,569,439,66,118
209,2,8,420,68,94
210,57,637,581,79,133
210,56,611,440,55,122
210,55,846,295,24,39
210,50,149,283,47,100
210,42,212,434,52,135
210,31,374,326,53,117
210,5,649,439,60,127
210,3,569,440,66,117
210,2,8,420,68,94
211,57,643,581,75,133
211,56,610,440,56,122
211,55,847,295,25,41
211,50,149,284,46,100
211,42,211,434,53,135
211,31,374,325,53,117
211,5,648,439,61,127
211,3,569,440,65,117
211,2,8,419,68,95
212,57,648,577,75,137
212,55,849,296,26,41
212,50,149,285,46,99
212,42,211,435,53,134
212,31,374,327,53,115
212,5,648,439,61,127
212,3,569,440,65,117
212,2,8,419,68,95
213,57,650,575,75,139
213,55,849,296,27,41
213,50,150,285,45,98
213,42,210,434,54,135
213,31,373,329,54,112
213,5,648,440,61,126
213,3,569,440,65,117
213,2,8,420,68,94
214,57,650,573,75,142
214,55,849,296,27,42
214,50,149,286,46,97
214,42,210,434,54,135
214,31,373,329,54,111
214,5,648,440,60,126
214,3,569,439,65,118
214,2,7,420,69,94
215,58,775,290,28,64
215,55,849,293,28,44
215,50,150,286,45,97
215,42,210,435,53,134
215,31,378,330,56,113
215,5,647,441,61,125
215,3,569,439,65,118
215,2,7,420,69,94
216,58,774,290,29,64
216,55,849,292,28,45
216,50,151,286,44,97
216,42,210,434,53,135
216,31,379,329,58,115
216,5,647,441,61,124
216,3,569,439,65,117
216,2,7,420,69,94
217,58,775,292,28,62
217,55,848,293,28,45
217,50,151,286,44,98
217,42,210,434,53,135
217,31,380,328,59,116
217,5,647,441,61,125
217,3,569,439,65,117
217,2,7,421,68,93
218,59,713,271,27,51
218,58,775,293,27,61
218,55,848,294,27,44
218,50,151,286,44,98
218,42,210,434,53,135
218,31,380,328,59,116
218,5,647,441,61,124
218,3,569,439,65,117
218,2,7,421,68,93
219,59,714,271,27,51
219,58,776,294,27,59
219,55,847,294,28,45
219,50,151,286,44,98
219,42,210,434,54,136
219,31,379,328,60,116
219,5,648,440,61,124
219,3,570,439,64,117
219,2,7,422,68,92
220,61,673,571,87,151
220,60,613,438,55,122
220,59,715,272,26,51
220,58,776,295,27,57
220,55,847,295,29,44
220,50,151,285,44,99
220,42,211,434,53,136
220,31,380,328,59,116
220,5,648,440,61,124
220,3,570,438,64,118
220,2,8,422,67,93
221,61,681,577,92,146
221,60,612,438,55,123
221,59,714,272,27,50
221,58,775,295,28,58
221,55,847,296,28,43
221,50,151,286,45,98
221,42,211,434,53,136
221,31,381,326,61,117
221,5,648,440,61,124
221,3,570,438,64,118
221,2,8,422,67,93
222,61,683,579,94,143
222,60,612,437,55,124
222,59,714,272,26,50
222,58,774,295,30,58
222,55,847,296,28,44
222,50,150,287,46,96
222,42,211,434,53,136
222,31,382,325,61,118
222,5,648,440,61,124
222,3,570,438,63,118
222,2,9,422,66,93
223,61,689,581,94,141
223,59,714,271,27,50
223,58,774,295,30,58
223,55,847,297,28,43
223,50,150,286,46,97
223,42,210,434,53,136
223,31,382,327,60,116
223,5,648,440,61,124
223,3,570,438,63,118
223,2,9,421,66,93
224,61,691,581,94,140
224,59,714,271,27,50
224,58,773,295,31,57
224,55,847,297,28,43
224,50,150,286,46,97
224,42,211,434,53,136
224,31,382,327,60,116
224,5,648,440,61,124
224,3,570,438,63,118
224,2,10,421,65,93
225,61,695,582,95,139
225,58,772,296,30,55
225,55,846,297,28,43
225,50,150,286,46,97
225,42,210,433,53,137
225,31,384,327,59,115
225,5,649,440,60,124
225,3,570,438,64,118
225,2,9,421,66,93
226,63,325,307,45,98
226,61,696,582,96,139
226,58,771,296,30,55
226,55,846,297,28,43
226,50,151,286,46,97
226,42,210,433,53,137
226,31,385,327,58,115
226,5,649,440,60,124
226,3,570,438,64,118
226,2,9,421,66,93
227,63,326,306,45,98
227,61,696,582,99,139
227,58,770,298,30,52
227,55,845,296,28,44
227,50,152,286,45,97
227,42,210,433,53,137
227,31,385,327,57,115
227,5,648,440,61,124
227,3,569,438,65,119
227,2,10,421,65,92
228,63,326,306,45,98
228,61,695,582,102,139
228,58,770,299,30,51
228,55,845,296,28,43
228,50,152,286,45,97
228,42,210,433,53,137
228,31,386,327,56,115
228,5,648,441,61,123
228,3,569,438,65,119
228,2,10,422,65,91
229,63,325,306,45,97
229,61,697,584,103,137
229,58,772,297,29,51
229,55,844,294,28,44
229,50,152,286,44,97
229,42,210,433,53,137
229,31,389,318,53,118
229,5,649,441,60,123
229,3,569,438,65,119
229,2,10,421,65,92
230,65,611,437,58,126
230,63,325,306,45,97
230,61,698,584,104,137
230,58,773,296,28,51
230,55,844,294,27,44
230,50,151,286,45,97
230,42,210,433,53,137
230,31,391,314,51,120
230,5,649,441,60,123
230,3,569,439,65,118
230,2,10,420,65,93
231,65,611,437,58,125
231,63,324,305,46,97
231,61,703,584,103,136
231,55,843,294,28,44
231,50,150,286,44,97
231,42,210,433,54,136
231,31,393,313,50,122
231,5,648,441,61,123
231,3,569,439,65,118
231,2,9,420,66,93
232,65,611,437,57,125
232,63,324,306,46,96
232,61,705,585,103,135
232,55,843,294,28,44
232,50,150,286,44,97
232,42,210,434,54,136
232,31,394,312,49,123
232,5,648,441,61,123
232,3,569,439,65,118
232,2,9,420,66,94
233,65,611,437,57,125
233,63,324,306,45,95
233,61,712,584,100,135
233,50,150,286,44,96
233,42,210,434,54,135
233,31,396,311,48,124
233,5,648,441,61,124
233,3,568,439,66,118
233,2,8,420,66,94
234,65,612,437,57,125
234,63,324,305,45,96
234,61,716,583,97,136
234,50,149,286,45,97
234,42,211,434,53,135
234,31,397,311,47,124
234,5,648,441,61,124
234,3,568,439,66,118
234,2,8,419,66,96
235,65,612,437,57,125
235,63,324,305,45,96
235,61,724,582,93,136
235,50,149,286,45,97
235,42,211,434,53,135
235,31,398,311,46,124
235,5,648,441,60,124
235,3,568,439,66,117
235,2,7,419,66,96
236,65,612,437,57,125
236,63,324,306,45,95
236,61,727,582,91,136
236,50,150,286,44,97
236,42,211,434,53,135
236,31,398,311,46,125
236,5,648,441,60,124
236,3,568,439,65,117
236,2,7,419,66,96
237,65,612,437,57,125
237,63,324,307,45,95
237,61,734,582,86,136
237,50,150,286,44,97
237,42,211,434,53,135
237,31,400,311,46,125
237,5,648,441,60,124
237,3,568,439,66,117
237,2,7,419,67,96
238,65,612,437,57,125
238,63,324,307,45,95
238,61,736,582,85,136
238,50,150,286,43,97
238,42,212,434,52,135
238,31,401,312,45,124
238,5,648,441,60,124
238,3,568,439,66,117
238,2,7,419,67,96
239,65,611,437,57,124
239,63,323,307,46,94
239,61,741,581,79,136
239,50,149,286,44,97
239,42,212,434,52,136
239,31,401,312,46,123
239,5,648,441,60,124
239,3,568,439,66,117
239,2,8,418,67,97
240,65,611,437,57,124
240,63,323,307,45,94
240,61,743,581,77,136
240,50,150,286,44,98
240,42,212,434,53,136
240,31,400,311,46,123
240,5,648,440,60,124
240,3,568,439,66,116
240,2,8,417,67,98
241,65,611,437,57,123
241,63,323,306,45,95
241,61,750,580,73,137
241,50,150,286,44,98
241,42,212,434,53,136
241,31,400,310,46,125
241,5,648,440,60,124
241,3,568,439,66,116
241,2,8,417,67,98
242,65,611,437,57,123
242,63,322,306,46,95
242,61,753,579,71,138
242,50,150,286,44,98
242,42,212,434,53,136
242,31,400,310,46,125
242,5,648,440,60,124
242,3,568,439,66,116
242,2,8,417,67,98
243,65,612,437,56,124
243,63,322,306,46,95
243,61,755,579,71,138
243,50,151,287,42,97
243,42,212,434,53,136
243,31,400,309,47,126
243,5,648,440,60,125
243,3,568,439,66,116
243,2,8,416,67,98
244,65,612,437,56,124
244,63,322,306,46,95
244,61,755,578,73,139
244,50,151,287,42,97
244,42,212,434,53,136
244,31,400,309,47,126
244,5,648,440,60,125
244,3,568,439,66,116
244,2,8,417,67,97
245,65,612,437,56,124
245,63,321,307,46,93
245,61,761,575,76,142
245,50,150,287,42,97
245,42,211,434,53,136
245,31,401,308,47,125
245,5,648,440,60,125
245,3,568,439,66,116
245,2,8,416,67,98
246,65,612,437,56,124
246,63,321,307,45,93
246,61,763,574,79,143
246,50,150,287,42,96
246,42,211,434,53,136
246,31,402,308,47,124
246,5,648,440,60,125
246,3,568,438,66,117
246,2,8,416,67,98
247,65,612,438,56,123
247,63,322,307,45,93
247,50,150,288,42,95
247,42,211,434,53,136
247,31,402,308,47,124
247,5,648,440,60,125
247,3,568,438,66,116
247,2,8,417,67,97
248,65,613,438,55,123
248,63,322,308,45,91
248,50,150,288,42,95
248,42,210,434,54,136
248,31,402,308,47,124
248,5,648,440,60,125
248,3,568,438,66,116
248,2,8,417,67,97
249,65,612,438,55,123
249,63,321,308,45,91
249,50,150,288,41,95
249,42,210,434,53,136
249,31,400,308,48,124
249,5,648,440,60,125
249,3,568,438,66,117
249,2,7,417,68,97
250,65,612,438,55,123
250,63,321,308,45,91
250,50,150,288,41,95
250,42,210,434,53,136
250,31,400,307,47,124
250,5,648,440,60,125
250,3,569,438,65,117
250,2,7,417,68,97
251,63,322,308,45,91
251,50,149,288,42,95
251,42,210,434,54,136
251,31,401,308,48,123
251,5,648,440,60,124
251,3,569,438,65,117
251,2,7,417,68,97
252,67,774,581,100,140
252,63,322,308,45,91
252,50,149,288,41,95
252,42,210,434,54,136
252,31,402,308,48,123
252,5,648,440,60,124
252,3,569,438,64,117
252,2,7,417,68,97
253,67,780,581,100,138
253,63,323,308,45,92
253,50,149,288,41,94
253,42,210,434,54,136
253,31,406,309,48,122
253,5,649,440,59,124
253,3,569,438,64,116
253,2,6,417,69,97
254,67,782,581,99,137
254,63,323,308,45,92
254,50,149,288,41,94
254,42,210,434,54,136
254,31,407,310,49,121
254,5,649,440,59,124
254,3,569,438,65,116
254,2,6,417,69,97
255,67,784,580,100,137
255,63,322,308,46,92
255,50,149,288,42,94
255,42,209,434,55,136
255,31,410,311,49,120
255,5,648,441,60,123
255,3,569,438,65,116
255,2,6,418,69,96
256,67,784,580,101,137
256,63,322,308,46,92
256,50,149,288,42,94
256,42,209,434,55,136
256,31,410,312,50,119
256,5,648,441,60,123
256,3,569,438,64,116
256,2,6,418,69,96
257,67,785,580,104,138
257,63,322,308,46,92
257,50,148,288,43,94
257,42,209,435,55,135
257,31,412,312,51,119
257,5,648,441,60,123
257,3,569,439,64,115
257,2,6,418,69,96
258,67,785,580,106,138
258,63,322,308,46,92
258,50,148,288,44,94
258,42,209,435,55,135
258,31,413,312,50,119
258,5,648,441,60,123
258,3,569,439,64,115
258,2,6,418,69,96
259,67,790,582,106,137
259,63,322,308,46,92
259,50,148,288,44,95
259,42,210,435,54,135
259,31,414,312,51,118
259,5,648,441,60,123
259,3,568,439,65,115
259,2,6,418,70,96
260,69,612,439,54,121
260,67,791,582,107,137
260,63,322,308,46,92
260,50,149,288,43,95
260,42,210,435,54,135
260,31,415,313,51,117
260,5,648,441,60,123
260,3,568,439,65,115
260,2,6,418,70,96
261,69,612,438,54,122
261,67,798,583,106,136
261,63,322,308,46,91
261,50,149,287,43,95
261,42,210,435,53,134
261,31,415,313,52,116
261,5,648,441,60,123
261,3,569,440,64,113
261,2,6,418,70,96
262,69,612,438,54,122
262,67,800,584,107,135
262,63,322,308,46,91
262,50,149,287,43,95
262,42,210,435,53,134
262,31,415,313,52,116
262,5,648,441,60,123
262,3,569,440,64,113
262,2,6,419,70,95
263,69,612,438,54,122
263,67,810,584,108,134
263,63,322,307,45,92
263,50,148,288,44,95
263,42,210,435,53,134
263,31,416,313,52,115
263,5,648,441,59,122
263,3,569,440,64,113
263,2,6,418,69,96
264,69,612,438,54,121
264,67,814,584,108,133
264,63,322,307,45,92
264,50,148,288,44,95
264,42,210,435,53,134
264,31,415,313,53,114
264,5,648,441,59,122
264,3,569,440,64,113
264,2,6,417,69,97
265,69,612,438,54,121
265,67,823,587,108,132
265,63,322,307,46,91
265,50,148,288,44,95
265,42,210,435,52,134
265,31,415,313,53,113
265,5,648,441,59,123
265,3,568,440,65,113
265,2,6,417,68,97
266,69,612,438,54,121
266,67,827,588,107,131
266,63,322,307,46,91
266,50,148,288,45,95
266,42,210,435,52,134
266,31,415,313,52,112
266,5,648,441,59,123
266,3,568,440,65,113
266,2,6,416,68,99
267,69,612,438,54,121
267,67,829,589,105,130
267,63,322,307,46,91
267,50,148,288,44,94
267,42,210,435,52,134
267,31,414,312,52,113
267,5,648,441,59,123
267,3,568,441,65,111
267,2,6,417,68,98
268,70,381,161,896,246
268,69,612,439,54,120
268,67,830,589,104,130
268,63,322,307,46,91
268,50,148,288,44,94
268,42,210,435,52,134
268,31,414,312,52,112
268,5,648,441,59,123
268,3,568,441,66,111
268,2,6,417,68,98
269,67,834,586,98,131
269,63,322,307,46,91
269,50,148,288,44,94
269,42,210,435,53,134
269,31,415,312,50,113
269,5,648,441,59,123
